WAREHOUSE_ID,PROCESSO,WEEK_VISIVEL,MELI,DPMO,TARGERT,ITEM_TITLE,Thumbnail
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Pet Shop,13.14,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Construção,42.32,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",2474.2,0.14,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-29,"Casa, Móveis e Decoração",370.45,0.02,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",113.38,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Beleza e Cuidado Pessoal,1010.38,0.06,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Saúde,95.05,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Celulares e Telefones,24.62,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-31,Celulares e Telefones,2.85,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,110.09,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Mais Categorias,147.4,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,80.73,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Brinquedos e Hobbies,160.73,0.01,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-26,Ferramentas,78.73,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,"Casa, Móveis e Decoração",128.14,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Indústria e Comércio,104.35,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Pet Shop,192.6,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-31,"Eletrônicos, Áudio e Vídeo",109.43,0.01,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-29,Informática,58.35,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Pet Shop,15.41,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-26,Construção,125.98,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Ferramentas,4473.58,0.26,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-28,Saúde,42.41,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Câmeras e Acessórios,233.45,0.01,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-31,Celulares e Telefones,2137.64,0.12,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",1332.41,0.08,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,707.15,0.04,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-32,Alimentos e Bebidas,109.26,0.01,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,"Música, Filmes e Seriados",40.03,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,8.62,0.0,,
BRRS01,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",1.74,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,20.19,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,Informática,2357.36,0.14,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,155.23,0.01,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Ferramentas,1509.23,0.09,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,3313.7,0.19,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Eletrodomésticos,1149.56,0.07,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",3011.97,0.18,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,428.38,0.03,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,"Eletrônicos, Áudio e Vídeo",1461.7,0.09,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",21.84,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-30,Acessórios para Veículos,310.66,0.02,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,Saúde,190.0,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,"Livros, Revistas e Comics",17.35,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-28,Alimentos e Bebidas,36.49,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-28,Acessórios para Veículos,71.14,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-30,Construção,50.28,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-32,Brinquedos e Hobbies,23.02,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-26,Indústria e Comércio,52.51,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,Saúde,51.45,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-32,Eletrodomésticos,1607.78,0.09,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-26,Beleza e Cuidado Pessoal,2317.32,0.14,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,"Eletrônicos, Áudio e Vídeo",1681.64,0.1,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-30,Pet Shop,29.47,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Esportes e Fitness,215.96,0.01,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",342.75,0.02,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,"Eletrônicos, Áudio e Vídeo",346.03,0.02,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Pet Shop,1368.89,0.08,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-32,Joias e Relógios,26.6,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Joias e Relógios,170.84,0.01,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-27,Esportes e Fitness,471.74,0.03,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Livros, Revistas e Comics",310.8,0.02,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-26,Eletrodomésticos,1054.59,0.06,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-32,Acessórios para Veículos,175.58,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,"Livros, Revistas e Comics",11.79,0.0,,
BRPE01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Livros, Revistas e Comics",1.15,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,1586.66,0.09,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-26,"Calçados, Roupas e Bolsas",446.14,0.03,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-31,Agro,25.23,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-31,Indústria e Comércio,60.49,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-31,Festas e Lembrancinhas,49.69,0.0,,
BRSP10,CATEGORIA COM MAIOR IMPACTO,2025-27,Construção,384.12,0.02,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-34,Alimentos e Bebidas,6.31,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-28,Informática,41.0,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,Instrumentos Musicais,292.54,0.02,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,Eletrodomésticos,84.5,0.0,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Eletrônicos, Áudio e Vídeo",10.28,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-27,Eletrodomésticos,134.64,0.01,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Arte, Papelaria e Armarinho",1.93,0.0,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-26,Celulares e Telefones,84.12,0.0,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-27,Informática,10.78,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-28,Games,12.73,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Saúde,145.82,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Beleza e Cuidado Pessoal,155.71,0.01,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-31,Construção,7.66,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",405.03,0.02,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Instrumentos Musicais,234.57,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,Beleza e Cuidado Pessoal,303.23,0.02,,
BRSP06,CATEGORIA COM MAIOR IMPACTO,2025-29,"Calçados, Roupas e Bolsas",1047.65,0.06,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Informática,296.92,0.02,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-30,Esportes e Fitness,92.53,0.01,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Joias e Relógios,7.4,0.0,,
BRSP15,CATEGORIA COM MAIOR IMPACTO,2025-30,Brinquedos e Hobbies,29.16,0.0,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Eletrônicos, Áudio e Vídeo",110.98,0.01,,
BRRJ02,CATEGORIA COM MAIOR IMPACTO,2025-31,Joias e Relógios,5.5,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-27,Instrumentos Musicais,6.06,0.0,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-29,Acessórios para Veículos,6.52,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-34,Celulares e Telefones,8.61,0.0,,
BRSP04,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,688.9,0.04,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,52.43,0.0,,
BRSP14,CATEGORIA COM MAIOR IMPACTO,2025-29,Esportes e Fitness,69.72,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-28,Instrumentos Musicais,41.98,0.0,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-27,Bebês,477.13,0.03,,
BRMG01,CATEGORIA COM MAIOR IMPACTO,2025-26,Eletrodomésticos,261.59,0.02,,
BRSP11,CATEGORIA COM MAIOR IMPACTO,2025-28,"Eletrônicos, Áudio e Vídeo",7.47,0.0,,
BRBA01,CATEGORIA COM MAIOR IMPACTO,2025-26,"Arte, Papelaria e Armarinho",73.41,0.0,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-30,"Calçados, Roupas e Bolsas",111.66,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-28,"Casa, Móveis e Decoração",529.64,0.03,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-30,Ferramentas,1084.55,0.06,,
BRSP02,CATEGORIA COM MAIOR IMPACTO,2025-32,Brinquedos e Hobbies,204.78,0.01,,
BRRC02,CATEGORIA COM MAIOR IMPACTO,2025-27,Celulares e Telefones,8.2,0.0,,
BRSC02,CATEGORIA COM MAIOR IMPACTO,2025-29,"Arte, Papelaria e Armarinho",445.49,0.03,,
BRMG02,CATEGORIA COM MAIOR IMPACTO,2025-26,Informática,64.23,0.0,,
BRRC01,CATEGORIA COM MAIOR IMPACTO,2025-31,Mais Categorias,74.9,0.0,,
BRSC02,SKU COM MAIOR IMPACTO,2025-32,DOBJ65275,1.0,147.11,Cuba De Apoio Oval 50x30 L.14050.17 Branco Deca,http://http2.mlstatic.com/D_804451-MLU74859818208_032024-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-30,ECEY92940,1.0,5.71,Kit C/12 Utensílios De Cozinha Silicone Cabo Madeira,http://http2.mlstatic.com/D_912654-MLB71781728024_092023-I.jpg
BRDF01,SKU COM MAIOR IMPACTO,2025-28,TUPW19686,1.0,39.96,Ecosen Esmerilhadeira Lixadeira Angular 11000rpm-bateria De Lítio Cor Azul-celeste Frequência 60hz,http://http2.mlstatic.com/D_777623-MLA84621582935_052025-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-35,VWVL92606,1.0,9.08,Kit 4 Caixas Organizador De Guarda Roupa Cesto Gaveta,http://http2.mlstatic.com/D_895566-MLB82609473207_022025-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-30,ECUG70844,1.0,292.13,Cadeira De Carro Infantil 4ever Dlx 4 Em 1 - Graco - Preto,http://http2.mlstatic.com/D_810529-MLA79463307233_092024-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-28,YYXW15405,2.0,607.46,Kit Intelbras 8 Câmeras Vhc 1120 20m Dvr De 8 Canais Hd 1tb,http://http2.mlstatic.com/D_614604-MLB88301583160_072025-I.jpg
BRSP11,SKU COM MAIOR IMPACTO,2025-29,ISZR33127,1.0,161.78,Motobomba Submersa P Esgoto 1.5cv Mono Wmse1.1h Claw,http://http2.mlstatic.com/D_857319-MLU74537485829_022024-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-34,ZVWY92955,1.0,8.3,10 Un. Saco Vácuo 40x60cm + Bomba Organizador Guarda Roupa,http://http2.mlstatic.com/D_836625-MLA88452891533_072025-I.jpg
BRPE01,SKU COM MAIOR IMPACTO,2025-27,OREJ33266,1.0,101.23,Máquina De Solda Inversora Esab Bantam 3.2,http://http2.mlstatic.com/D_892528-MLA75638745192_042024-I.jpg
BRRC01,SKU COM MAIOR IMPACTO,2025-26,IOIG60740,9.0,1601.8,Impressora Multifuncional Cor Epson Ecotank L3250,http://http2.mlstatic.com/D_620248-MLA87312087144_072025-I.jpg
BRDF01,SKU COM MAIOR IMPACTO,2025-29,JEQH11814,1.0,44.62,Chave De Impacto A Bateria Reversível 1/2 Profissional Cor Preto E Amarelo Frequência 60hz Oz Ch3000,http://http2.mlstatic.com/D_658681-MLU77332323355_062024-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-29,GEKQ14758,1.0,106.93,Módulo Amplificador Stetsom Ex3000 1 Ohms 3000w Rms Black,http://http2.mlstatic.com/D_707984-MLB53312918750_012023-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-30,BDKS23760,1.0,686.8,Aquecedor A Gás Glp Rinnai Reu-e331 Feh Preto,http://http2.mlstatic.com/D_808617-MLA49590587714_042022-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-31,AZGJ75436,3.0,1045.71,Samsung Galaxy A35 5g Dual Sim 256gb Azul Escuro 8 Gb Ram,http://http2.mlstatic.com/D_920795-MLU79234491839_092024-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-27,GAEZ24460,410.0,1045.13,Creme Dental Para Branqueamento Colgate Total Whitening 180g,http://http2.mlstatic.com/D_761473-MLA82385024468_022025-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-26,XPUE27052,1.0,158.96,Monitor Gamer LG Ultragear 24 24gs60f-b Ips Full Hd 180hz 1ms (gtg) Nvidia® G-sync® Amd Freesync Hdr10 Srgb 99% Hdmi Displayport,http://http2.mlstatic.com/D_918887-MLA81977040103_012025-I.jpg
BRDF01,SKU COM MAIOR IMPACTO,2025-32,LXZJ64517,1.0,13.99,Capa Capinha De Couro Para Samsung Galaxy S23 Ultra Caseme,http://http2.mlstatic.com/D_690457-MLB88737006486_082025-I.jpg
BRSP09,SKU COM MAIOR IMPACTO,2025-26,ZRJK98078,1.0,646.47,Lava E Seca Midea Mf200d110wb 11kg Midea Healthguard Titanium Conectada,http://http2.mlstatic.com/D_821252-MLA84856686591_052025-I.jpg
BRRC01,SKU COM MAIOR IMPACTO,2025-30,NMVS97674,1.0,766.31,Laser Duo Portátil - Mmo + Pulseira Ilib + Fibra,http://http2.mlstatic.com/D_963151-MLB81953425238_022025-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-28,PNBB42861,1.0,170.07,Kit Bateria 20v Li-ion Xr 4.0ah Dcb204 Dewalt C/ 2 Unidades,http://http2.mlstatic.com/D_988604-MLU78587747238_082024-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-29,MRLK17071,1.0,728.27,Osciloscópio Digital 100mhz Rigol 4 Canais Ds1104z Plus,http://http2.mlstatic.com/D_751694-MLU73508888528_122023-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-30,GJSZ84933,809.0,1016.39,Energético Monster Lata 473ml,http://http2.mlstatic.com/D_662089-MLA74781535691_022024-I.jpg
BRRS01,SKU COM MAIOR IMPACTO,2025-32,NMDE09106,1.0,8.86,Kit 6 Pares Meias Puma Cano Médio Alto Atoalhada Original,http://http2.mlstatic.com/D_617361-MLB54128842596_032023-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-27,LAKR80584,1.0,239.86,Bomba Propulsora Graxa Pneumática Completa 25kg 9673 Bremen,http://http2.mlstatic.com/D_939910-MLU72637186707_112023-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-30,OHLN32356,1.0,166.61,Mochila De Tênis Preta Wilson Federer Dna,http://http2.mlstatic.com/D_757346-MLA79432446490_092024-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-30,LOJO44986,1.0,125.36,Moto G24 Dual Sim 128 Gb Grafite 8 Gb Ram,http://http2.mlstatic.com/D_919798-MLU74622536256_022024-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-27,HXYY11776,1.0,2473.66,Apple iPhone 16 Pro Max (1 Tb) - Titânio-deserto - Distribuidor Autorizado,http://http2.mlstatic.com/D_747743-MLA78902612522_092024-I.jpg
BRRJ02,SKU COM MAIOR IMPACTO,2025-26,RMOA96632,1.0,20.73,Agulha Acupuntura 25x30 Descartáveis Esterilizadas Kit 1000 - Marianopole,http://http2.mlstatic.com/D_890700-MLU77215808601_062024-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-32,ANTX84502,1.0,0.95,Tinta Guache 250ml Violeta Acrilex,http://http2.mlstatic.com/D_695960-MLA84473625429_052025-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-32,GBWQ38607,1.0,269.27,Fixador De Pedras Soltas Hold Stone Pro 5l - Lt Shine,http://http2.mlstatic.com/D_916764-MLB84769764972_052025-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-29,MNCF32271,37.0,405.38,Conjunto Infantil Flanelado Térmico Pelucia Segunda Pele,http://http2.mlstatic.com/D_677428-MLB75103670625_032024-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-29,HODT94393,12.0,261.23,Kit 10 Cuecas Boxer Masculinas Algodão Polo Wear,http://http2.mlstatic.com/D_761273-MLB83082210857_032025-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-34,EUAY08868,1.0,6.31,Cerveja Spaten Long Neck Puro Maltedourado 330ml 6 U,http://http2.mlstatic.com/D_874521-MLA88369791737_072025-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-29,RNOG97487,6.0,948.5,Tablet Samsung Tab A9 64gb 4gb Ram Enterprise Edition Tela 8.7.  X115 4g Grafite,http://http2.mlstatic.com/D_677431-MLU77323209031_062024-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-29,HYPS88562,3.0,296.31,Tinta Emborrachada Impermeável 18l - Paredes & Telhados,http://http2.mlstatic.com/D_674722-MLB78503282490_082024-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-28,SQQL30880,1.0,172.88,Impressora Multifuncional Cor Epson Ecotank L3250,http://http2.mlstatic.com/D_620248-MLA87312087144_072025-I.jpg
BRRJ02,SKU COM MAIOR IMPACTO,2025-31,ORGZ08997,1.0,153.16,Pressurizador De Água Pl20 Lorenzetti 220v 350w,http://http2.mlstatic.com/D_741042-MLB80737945842_112024-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-26,VBBO88591,1.0,180.34,Forno De Embutir Elétrico Philco 56101041 46l Prateado,http://http2.mlstatic.com/D_763248-MLU77326275377_062024-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-31,GIIC20894,9.0,75.6,Cerveja Heineken Premium Puro Malte Lagerloira 250ml 12 U,http://http2.mlstatic.com/D_934309-MLU72566194006_112023-I.jpg
BRRJ02,SKU COM MAIOR IMPACTO,2025-28,JHHZ63859,1.0,25.63, Mochila Com Rodinha Escolar Meninos Resistente P Entrega ,http://http2.mlstatic.com/D_626617-MLB51826197317_102022-I.jpg
BRSP04,SKU COM MAIOR IMPACTO,2025-31,EUAY37525,90.0,450.77,Garrafão Térmico 5 Litros Mantém Gelado Quente Preto E Amarelo Trilha Camping Supertermo Termolar,http://http2.mlstatic.com/D_802079-MLA80511826467_112024-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-29,XYPH61422,1.0,8.1,Torneira Bica Alta P/ Banheiro Luxo Moderna Aço Inox 304,http://http2.mlstatic.com/D_706256-MLB71263102970_082023-I.jpg
BRDF01,SKU COM MAIOR IMPACTO,2025-31,DTYH17442,3.0,64.09,Kit Churrasco Tramontina 10 Peças Inox Cabo Madeira 22399037,http://http2.mlstatic.com/D_843792-MLB76733666340_062024-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-32,POTW64691,187.0,567.72,Splitter Óptico 1x2 Desbalanceado 20-80% 0.9mm 1.0m Sc-apc ,http://http2.mlstatic.com/D_946127-MLB53333435750_012023-I.jpg
BRRS01,SKU COM MAIOR IMPACTO,2025-30,VBTT72813,1.0,27.61,Gabinete Para Banheiro 40cm Com Cuba E Espelho Armário Suspenso Lavabo Preto Completo - Brovália,http://http2.mlstatic.com/D_696249-MLA82191684424_022025-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-31,HXYY51616,1.0,1226.41,Apple iPhone 16 (256 Gb) - Ultramarino - Distribuidor Autorizado,http://http2.mlstatic.com/D_857610-MLA79138888985_092024-I.jpg
BRMG01,SKU COM MAIOR IMPACTO,2025-28,TUPW36154,62.0,290.36,Vinho Tinto Espanhol Oro Tempranillo 750ml Pata Negra,http://http2.mlstatic.com/D_675475-MLA79853807821_102024-I.jpg
BRRJ01,SKU COM MAIOR IMPACTO,2025-28,GVIJ60565,1.0,30.94,"Liquidificador Oliq610 1400w Full 3,2l Cor Preto Oster",http://http2.mlstatic.com/D_846231-MLA84550119034_052025-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-29,ZIKZ83935,1.0,105.68,Extratora De Sujeira Portátil Wap Spot Cleaner W3 Borrifa Esfrega E Extrai 1450w De Potência E Bico De Autolimpeza,http://http2.mlstatic.com/D_971234-MLU77356955399_062024-I.jpg
BRRJ02,SKU COM MAIOR IMPACTO,2025-32,UGAU52175,2.0,49.18,Amarelo Fio 6mm Cabo Flexível Rolo Com 100 Metros Elétrico 750v,http://http2.mlstatic.com/D_720936-MLA84404664074_052025-I.jpg
BRSC02,SKU COM MAIOR IMPACTO,2025-30,VCPC17351,1.0,366.37,Mochila Aircontact Lite 50+10 Deuter,http://http2.mlstatic.com/D_976224-MLU74140625821_012024-I.jpg
BRSP02,SKU COM MAIOR IMPACTO,2025-26,PMIC65585,7.0,249.29,Mini Projetor Portátil 4k Android Full Hd Smart Wifi Cinema,http://http2.mlstatic.com/D_704055-MLB77188553035_062024-I.jpg
BRBA01,SKU COM MAIOR IMPACTO,2025-27,NPEK31000,1.0,146.26,Gabarito Para Furação De Fechaduras De Portas Com 3 Fresas,http://http2.mlstatic.com/D_632473-MLU73846708088_012024-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-32,SBVQ42370,1.0,81.82,Cafeteira Nescafé Dolce Gusto Arno Genio S Plus Dgs2 Preta Cor Preto,http://http2.mlstatic.com/D_817481-MLA87310549870_072025-I.jpg
BRRJ02,SKU COM MAIOR IMPACTO,2025-27,OHMA52958,1.0,19.69,Capacete Aberto Pro Tork New Liberty Three Vis. Fumê,http://http2.mlstatic.com/D_858931-MLB48636270168_122021-I.jpg
BRDF01,SKU COM MAIOR IMPACTO,2025-26,QONI63859,1.0,23.64,Escada Banqueta De Alumínio Com 3 Degraus Botafogo Lar & Lazer,http://http2.mlstatic.com/D_844452-MLU76065399040_052024-I.jpg
BRSP10,SKU COM MAIOR IMPACTO,2025-30,OCOO34894,1.0,170.64,Jaqueta Tommy Hilfiger Masculina - Original,http://http2.mlstatic.com/D_936116-MLB87367724034_072025-I.jpg
BRSP15,SKU COM MAIOR IMPACTO,2025-32,NGMH32677,1.0,61.39,Moto Esmeril De Bancada 6 Polegadas 735w 1hp 2 Rebolos De Bancada Tme2000 The Black Tools,http://http2.mlstatic.com/D_800975-MLA84236246483_042025-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-28,HALQ46030,1.0,146.8,Relógio Masculino Oslo Aço Inoxidável E Couro Legitimo,http://http2.mlstatic.com/D_939744-MLB84393973015_052025-I.jpg
BRPE01,SKU COM MAIOR IMPACTO,2025-28,LCFZ41746,2.0,47.06,Esfregão Mop Perfect Balde Inox + 3 Refil + Cabo Longo Perfect Pro,http://http2.mlstatic.com/D_735403-MLU78119984177_082024-I.jpg
BRSP14,SKU COM MAIOR IMPACTO,2025-30,WXVN13539,1.0,94.45,Motor De Partida Para Celta 1.0 1.4 Corsa 1.0 1.6 8 Dentes,http://http2.mlstatic.com/D_642361-MLB52554146139_112022-I.jpg
BRSP06,SKU COM MAIOR IMPACTO,2025-31,JSPL22658,171.0,463.96,"Suco De Laranja E Maçã Natural One Temperatura Ambiente 1,5l",http://http2.mlstatic.com/D_731855-MLA83634469126_042025-I.jpg
BRSC02,SKU COM MAIOR IMPACTO,2025-26,NPGW25897,3.0,625.81,Pc Gamer Cpu Intel I7 3.4ghz Ssd 480gb Memoria Ram 16gb 500w 16 Gb,http://http2.mlstatic.com/D_636421-MLB76156624788_052024-I.jpg
BRRS01,SKU COM MAIOR IMPACTO,2025-26,WCBM20390,1.0,6.94,Super Kit 21 Peças Potes De Plástico Bpa Free Para Cozinha,http://http2.mlstatic.com/D_717673-MLB84392740780_052025-I.jpg
BRSP11,SKU COM MAIOR IMPACTO,2025-28,RZDG27735,1.0,121.52,Balança Bioimpedância 8 Eletrodos Corporal Digital Bodyscan Pro - Relaxmedic Cor Branca,http://http2.mlstatic.com/D_693137-MLU76522220623_052024-I.jpg
BRMG02,SKU COM MAIOR IMPACTO,2025-32,XEIO56514,1.0,199.06,Semp Led Smart Tv 32 R6610 Hd Roku Tv,http://http2.mlstatic.com/D_737120-MLU76102379323_042024-I.jpg
BRRS01,SKU COM MAIOR IMPACTO,2025-28,UHQS73388,1.0,11.37,Arranhador E Protetor De Sofá Adesivo Gatos Carpete 200x50cm,http://http2.mlstatic.com/D_832276-MLB81805268026_012025-I.jpg
BRRC02,SKU COM MAIOR IMPACTO,2025-31,OGMS80725,7.0,399.97,Seringa Triplice 3f Unik Kavo - Original,http://http2.mlstatic.com/D_973588-MLB74655965547_022024-I.jpg
